title,author,isbn,pages,year,price
Ferramentas dos Titãs,Tim Ferriss,9788551002520.0,768,2018.0,"R$ 162,00"
As oito montanhas,Paolo Cognetti,9788551002285.0,256,2018.0,"R$ 120,00"
Em busca de abrigo,Jojo Moyes,9788580579949.0,256,2018.0,"R$ 236,00"
MITOLOGIA NÓRDICA,Neil Gaiman,9788551003558.0,288,2018.0,"R$ 152,00"
A Viúva, Fiona Barton,9788551001028.0,304,2018.0,"R$ 320,00"
Paris para um e outros contos,Jojo Moyes,9788580579727.0,240,2017.0,"R$ 243,00"
O Livro dos Baltimore,Joël Dicker,9788580579765.0,416,2017.0,"R$ 288,00"
Aconteceu naquele verão,Stephanie Perkins,9788551001158.0,384,2017.0,"R$ 148,00"
Como combater a fúria de um dragão,Cressida Cowell,9788551001172.0,496,2017.0,"R$ 267,00"
Buracos negros,Stephen Hawking,9788551000984.0,64,2017.0,"R$ 298,00"
Meu menino vadio,Luiz Fernando Vianna,9788551000946.0,208,2017.0,"R$ 261,00"
Cinquenta Tons Mais Escuros,E.L. James,9788551001080.0,512,2017.0,"R$ 82,00"
Regras simples,Donald Sull e Kathleen M. Eisenhardt,9788551001042.0,352,2017.0,"R$ 277,00"
A batalha por WondLa,Tony DiTerlizzi,9788551001189.0,400,2017.0,"R$ 191,00"
Antes que eu vá,Lauren Oliver,9788551001011.0,352,2017.0,"R$ 286,00"
Cinquenta Tons Mais Escuros,E.L. James,9788551001318.0,617,2017.0,"R$ 216,00"
A longa caminhada de Billy Lynn,Ben Fountain,9788551000205.0,304,2017.0,"R$ 141,00"
Como Combater a Fúria de Um Dragão,Cressida Cowell,9788551001172.0,496,2017.0,"R$ 47,00"
A Viúva, Fiona Barton,9788551001028.0,304,2017.0,"R$ 139,00"
A verdade é teimosa,Miriam Leitão,9788551001264.0,383,2017.0,"R$ 314,00"
Matéria Escura,Blake Crouch,9788551001226.0,352,2017.0,"R$ 237,00"
"Às urnas, cidadãos!",Thomas Piketty,9788551000144.0,192,2017.0,"R$ 272,00"
Eu e você no fim do mundo,Siobhan Vivian,9788551001240.0,368,2017.0,"R$ 298,00"
Pequenas Grandes Mentiras,Liane Moriarty,9788551001578.0,400,2017.0,"R$ 118,00"
Vovô deu no pé,David Walliams,9788551001653.0,464,2017.0,"R$ 104,00"
Os Irmãos Tapper Detonam Nova York,Geoff Rodkey,9788551001585.0,300,2017.0,"R$ 75,00"
Somos Todos Extraordinários,R. J. Palacio,9788551001622.0,32,2017.0,"R$ 112,00"
Eu Sei Onde Você Está,Claire Kendal,9788551001547.0,304,2017.0,"R$ 101,00"
O Jantar,Herman Koch,9788551001561.0,300,2017.0,"R$ 50,00"
O Jantar,Herman Koch,9788551001431.0,300,2017.0,"R$ 304,00"
Somos Guerreiras,Glennon Doyle Melton,9788551001493.0,320,2017.0,"R$ 262,00"
Quem era ela,JP Delaney,9788551001394.0,336,2017.0,"R$ 291,00"
Dias Bárbaros,William Finnegan,9788551001479.0,432,2017.0,"R$ 308,00"
Um Amor Incômodo,Elena Ferrante,9788551001370.0,176,2017.0,"R$ 68,00"
Mitologia Nórdica,Neil Gaiman,9788551001288.0,288,2017.0,"R$ 251,00"
A Garota Que Você Deixou Para Trás,Jojo Moyes,9788580579772.0,317,2017.0,"R$ 69,00"
Tudo o que nunca contei, Celeste Ng,9788580579741.0,304,2017.0,"R$ 91,00"
Olhos Prateados,Scott Cawthon,9788551001462.0,368,2017.0,"R$ 291,00"
Quatro estações em Roma,Anthony Doerr,9788551000342.0,240,2017.0,"R$ 283,00"
Todo amor tem segredos,Viih Tube,9788551001325.0,160,2017.0,"R$ 126,00"
Os irmãos Tapper detonam Nova York,Geoff Rodkey,9788551001301.0,288,2017.0,"R$ 251,00"
Lua Azul - Coleção Os Imortais,Alyson Noël,9788580573398.0,256,2017.0,"R$ 151,00"
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001912.0,464,2017.0,"R$ 140,00"
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929.0,464,2017.0,"R$ 219,00"
Deixei Você Ir,Clare Mackintosh,9788551001752.0,368,2017.0,"R$ 342,00"
Deixei Você Ir (e-Book),Clare Mackintosh,9788551001769.0,368,2017.0,"R$ 298,00"
Uma Pergunta Por Dia Para Mães,Potter Style,9788551001615.0,368,2017.0,"R$ 274,00"
Como Se Tornar Um Campeão,Márcia Vieira,9788551001691.0,176,2017.0,"R$ 311,00"
Ruby,Cynthia Bond,9788551001202.0,352,2017.0,"R$ 290,00"
Ruby,Cynthia Bond,9788551001219.0,352,2017.0,"R$ 215,00"
Sprint,Jake Knapp,9788551001523.0,320,2017.0,"R$ 40,00"
Sprint - Livro Digital,Jake Knapp,9788551001530.0,288,2017.0,"R$ 282,00"
O Papa e Mussolini,David I. Kertzer,9788551000090.0,592,2017.0,"R$ 303,00"
Antes Que Eu Vá,Lauren Oliver,9788551001646.0,384,2017.0,"R$ 186,00"
Five Nights at Freddy's. Olhos Prateados,Scott Cawthon,9788551001462.0,368,2017.0,"R$ 304,00"
"Agora e Para Sempre, Lara Jean",Jenny Han,9788551001981.0,304,2017.0,"R$ 28,00"
Tudo o que nunca contei, Celeste Ng,9788580579758.0,304,2017.0,"R$ 292,00"
Pequenas Grandes Mentiras,Liane Moriarty,9788580576801.0,438,2017.0,"R$ 90,00"
Bem-vindo à Vida Real,Christian McKay Heidicker,9788551001677.0,320,2017.0,"R$ 25,00"
Antes da Queda,Noah Hawley,9788551001127.0,365,2017.0,"R$ 142,00"
Breve história de sete assassinatos,Marlon James,9788551001790.0,736,2017.0,"R$ 21,00"
Piano Vermelho,Josh Malerman,9788551002063.0,320,2017.0,"R$ 268,00"
Apenas Uma Garota,Meredith Russo,9788551002018.0,240,2017.0,"R$ 121,00"
Em Busca de Abrigo,Jojo Moyes,9788551001066.0,320,2017.0,"R$ 168,00"
A Casa das Marés,Jojo Moyes,9788580579697.0,384,2017.0,"R$ 148,00"
Mitologia Nórdica,Neil Gaiman,9788551001295.0,288,2017.0,"R$ 298,00"
Excesso de Luz,Christian McKay Heidicker,9788551002056.0,40,2017.0,"R$ 68,00"
A Profecia das Sombras,Rick Riordan,9788551001714.0,336,2017.0,"R$ 165,00"
Razões para continuar vivo,Matt Haig,9788551001776.0,240,2017.0,"R$ 83,00"
Em Nome dos Pais,Matheus Leitão,9788551001592.0,448,2017.0,"R$ 192,00"
O Caminho da Porcelana,Edmund de Waal,9788551001417.0,384,2017.0,"R$ 122,00"
O Projeto Desfazer,Michael Lewis,9788551001899.0,368,2017.0,"R$ 242,00"
As Garotas,Emma Cline,9788551001356.0,336,2017.0,"R$ 266,00"
As Coisas que Perdemos no Fogo,Mariana Enriquez,9788551001448.0,192,2017.0,"R$ 76,00"
Por trás de seus olhos,Sarah Pinborough,9788551002209.0,352,2017.0,"R$ 341,00"
Eu Sei Onde Você Está,Claire Kendal,9788551001554.0,304,2017.0,"R$ 90,00"
Robô Selvagem,Peter Brown,9788551001943.0,288,2017.0,"R$ 132,00"
Robô Selvagem,Peter Brown,9788551001936.0,288,2017.0,"R$ 289,00"
Geekerela,Ashley Poston,9788551002148.0,384,2017.0,"R$ 308,00"
Hotel Valhala: Guia dos Mundos Nórdicos,Rick Riordan,9788551002308.0,160,2017.0,"R$ 154,00"
Hoje Vai Ser Diferente,Maria Semple,9788551002223.0,288,2017.0,"R$ 75,00"
Hoje Vai Ser Diferente,Maria Semple,9788551002230.0,253,2017.0,"R$ 343,00"
Até Que a Culpa Nos Separe,Liane Moriarty,9788551001929.0,464,2017.0,"R$ 141,00"
Mindhunter,Mark Olshaker,9788551001738.0,384,2017.0,"R$ 57,00"
Amor & Gelato,Jenna Evans Welch,9788551002346.0,320,2017.0,"R$ 244,00"
Fantasma,Jason Reynolds,9788551002339.0,208,2017.0,"R$ 245,00"
Fantasma,Jason Reynolds,9788551002322.0,208,2017.0,"R$ 164,00"
Amor & Gelato,Jenna Evans Welch,9788551002353.0,320,2017.0,"R$ 210,00"
Cidade dos Etéreos,Ransom Riggs,9788580578904.0,384,2017.0,"R$ 348,00"
As Mães,Brit Bennett,9788551001967.0,256,2017.0,"R$ 313,00"
As Mães,Brit Bennett,9788551001974.0,256,2017.0,"R$ 142,00"
Os 27 Crushes de Molly,Becky Albertalli,9788551002360.0,320,2017.0,"R$ 277,00"
Os 27 Crushes de Molly,Becky Albertalli,9788551002377.0,284,2017.0,"R$ 269,00"
O Navio das Noivas,Jojo Moyes,9788551000250.0,320,2017.0,"R$ 190,00"
Meu menino vadio: Histórias de um garoto autista e seu pai estranho,Luiz Fernando Vianna,9788551000953.0,208,2017.0,"R$ 61,00"
Buracos Negros,Stephen Wawking,9788551001004.0,64,2017.0,"R$ 350,00"
O Árabe do Futuro,Riad Sattouf,9788551001837.0,152,2017.0,"R$ 303,00"
A Vida Que Enterramos,Allen Eskens,9788551002445.0,272,2017.0,"R$ 64,00"
A Vida Que Enterramos,Allen Eskens,9788551002452.0,272,2017.0,"R$ 131,00"
Como as Crianças Aprendem,Paul Tough,9788551002117.0,272,2017.0,"R$ 36,00"
Como Ajudar as Crianças a Aprenderem,Paul Tough,9788551002124.0,128,2017.0,"R$ 96,00"
As Upstarts,Brad Stone,9788551002087.0,384,2017.0,"R$ 64,00"
Meu livro. Eu que escrevi.,Raony Phillips,9788551002384.0,168,2017.0,"R$ 41,00"
A Grande Saída,Angus Deaton,9788551001813.0,336,2017.0,"R$ 78,00"
O Curso do Amor,Alain de Botton,9788551002162.0,256,2017.0,"R$ 257,00"
O Navio dos Mortos,Rick Riordan,9788551002476.0,368,2017.0,"R$ 220,00"
Mulheres Sem Nome,Martha Hall Kelly,9788551002551.0,496,2017.0,"R$ 347,00"
Tartarugas Até Lá Embaixo,John Green,9788551002001.0,272,2017.0,"R$ 188,00"
Cidade dos Etéreos,Ransom Riggs,9788551000380.0,320,2017.0,"R$ 46,00"
Box Para Todos os Garotos Que Já Amei,Jenny Han,9788551002049.0,928,2017.0,"R$ 307,00"
Um Mais Um,Jojo Moyes,9788580576559.0,320,2017.0,"R$ 228,00"
Frantumaglia,Elena Ferrante,9788551002261.0,416,2017.0,"R$ 118,00"
Os Piores Pirralhos do Mundo,David Walliams,9788551001950.0,272,2017.0,"R$ 184,00"
Leonardo da Vinci,Walter Isaacson,9788551002575.0,640,2017.0,"R$ 114,00"
O Ego é Seu Inimigo,Ryan Holiday,9788551002421.0,272,2017.0,"R$ 257,00"
Por uma Europa democrática,Stéphanie Hennette,9788551002247.0,96,2017.0,"R$ 157,00"
A Casa das Marés,Jojo Moyes,9788551002407.0,320,2017.0,"R$ 149,00"
Jogo de Espelhos,Cara Delevingne,9788551001097.0,304,2017.0,"R$ 128,00"
Destrua Este Diário,Keri Smith,9788551002469.0,224,2017.0,"R$ 32,00"
A Linha,Keri Smith,9788551002599.0,224,2017.0,"R$ 185,00"
As coisas que perdemos no fogo,Mariana Enriquez,9788551001455.0,192,2017.0,"R$ 313,00"
Nada Mais a Perder,Jojo Moyes,9788551000397.0,332,2017.0,"R$ 214,00"
Endurance,Scott Kelly,9788551002636.0,400,2017.0,"R$ 76,00"
O Lar da Srta. Peregrine Para Crianças Peculiares,Ransom Riggs,9788580576887.0,288,2017.0,"R$ 252,00"
Vejo Você No Espaço,Jack Cheng,9788551002674.0,288,2017.0,"R$ 261,00"
Rejuvelhecer,Sergio Abramoff,9788551002537.0,240,2017.0,"R$ 168,00"
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002490.0,224,2017.0,"R$ 276,00"
Biblioteca de Almas,Ransom Riggs,9788551000823.0,352,2017.0,"R$ 79,00"
Tartarugas Até Lá Embaixo,John Green,9788551002032.0,272,2017.0,"R$ 308,00"
Um Mais Um,Jojo Moyes,9788551002100.0,320,2017.0,"R$ 343,00"
O Touro Ferdinando,Munro Leaf,9788551002650.0,72,2017.0,"R$ 80,00"
Ordem Vermelha: Filhos da Degradação,Felipe Castilho,9788551002698.0,448,2017.0,"R$ 140,00"
Amor & Gelato,Jenna Evans Welch,9788551002346.0,320,2017.0,"R$ 219,00"
Extraordinário,R. J. Palacio,9788551001349.0,352,2017.0,"R$ 41,00"
As Garotas,Emma Cline,9788551001363.0,336,2017.0,"R$ 144,00"
Cinquenta Tons de Liberdade - O Capítulo Final,E.L. James,9788551002766.0,544,2017.0,"R$ 161,00"
Matéria Escura,Blake Crouch,9788551001233.0,352,2017.0,"R$ 250,00"
A Sutil Arte de Ligar o F*da-se,Mark Manson,9788551002506.0,224,2017.0,"R$ 103,00"
"Não Se Enrola, Não",Isabela Freitas,9788551000410.0,176,2017.0,"R$ 191,00"
O livro dos Baltimore,Joël Dicker,,463,2017.0,"R$ 171,00"
Um amor incômodo,Elena Ferrante,9788551001387.0,176,2017.0,"R$ 295,00"
A Sutil Arte de Ligar o F*da-se,Mark Manson,,168,2017.0,"R$ 241,00"
O som do Amor - Edição Econômica,Jojo Moyes,9788551000434.0,256,2017.0,"R$ 303,00"
Paris para Um e Outros Contos,Jojo Moyes,9788580579680.0,192,2017.0,"R$ 279,00"
"Agora e para sempre, Lara Jean",Jenny Han,9788551001998.0,304,2017.0,"R$ 301,00"
Mindhunter,Mark Olshaker,,431,2017.0,"R$ 129,00"
A profecia das sombras,Rick Riordan,9788551001721.0,336,2017.0,"R$ 237,00"
O navio dos mortos,Rick Riordan,9788551002483.0,368,2017.0,"R$ 312,00"
Leonardo da Vinci,Walter Isaacson,9788551002582.0,640,2017.0,"R$ 33,00"
Rejuvelhecer,Sergio Abramoff,9788551002544.0,240,2017.0,"R$ 301,00"
Paris para um e outros contos,Jojo Moyes,9788580579734.0,240,2017.0,"R$ 130,00"
Hotel Valhala: Guia dos mundos nórdicos,Rick Riordan,9788551002315.0,160,2017.0,"R$ 308,00"
Ordem Vermelha: Filhos da Degradação (Vol. 1),Felipe Castilho,9788551002704.0,448,2017.0,"R$ 345,00"
Mindhunter,Mark Olshaker,9788551001745.0,384,2017.0,"R$ 197,00"
O Navio dos Mortos,Rick Riordan,,405,2017.0,"R$ 293,00"
Cidade dos Etéreos,Ransom Riggs,9788580578904.0,384,2016.0,"R$ 252,00"
P.S.: Ainda Amo Você,Jenny Han,9788580578690.0,304,2016.0,"R$ 231,00"
Sr. Tigre solto na selva,Peter Brown,9788580578584.0,48,2016.0,"R$ 320,00"
O nadador,Joakim Zander,9788580578638.0,320,2016.0,"R$ 286,00"
Vale-tudo da notícia,Nick Davies,9788580578744.0,480,2016.0,"R$ 54,00"
Depois de você,Jojo Moyes,9788580578645.0,320,2016.0,"R$ 239,00"
O Regresso,Michael Punke,9788580578591.0,272,2016.0,"R$ 131,00"
Trumbo,Bruce Cook,9788580578676.0,368,2016.0,"R$ 217,00"
A arte do descaso,Cristina Tardáguila,9788580578966.0,192,2016.0,"R$ 257,00"
Simon vs. a agenda Homo Sapiens,Becky Albertalli,9788580578928.0,272,2016.0,"R$ 163,00"
Uma vida no escuro,Anna Lyndsey,9788580578829.0,248,2016.0,"R$ 204,00"
O universo numa casca de noz,Stephen Hawking,9788580578881.0,224,2016.0,"R$ 65,00"
Um presente da Tiffany,Melissa Hill,9788580578713.0,336,2016.0,"R$ 131,00"
Tudo tem uma primeira vez,Viih Tube,9788580579130.0,224,2016.0,"R$ 48,00"
Os irmãos Tapper declaram guerra (um contra o outro),Geoff Rodkey,9788580578843.0,237,2016.0,"R$ 219,00"
Todos Envolvidos,Ryan Gattis,9788580578102.0,382,2016.0,"R$ 199,00"
Uma chance de lutar, Elizabeth Warren,9788580578867.0,400,2016.0,"R$ 190,00"
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942.0,256,2016.0,"R$ 215,00"
O Árabe do Futuro,Riad Sattouf,9788580578805.0,160,2016.0,"R$ 58,00"
Aceitação,Jeff VanderMeer,9788580578768.0,368,2016.0,"R$ 38,00"
Orgulho e Preconceito e Zumbis, Seth Grahame-Smith,9788598078748.0,320,2016.0,"R$ 103,00"
Eu sou o peregrino,Terry Hayes,9788580578782.0,688,2016.0,"R$ 56,00"
O amor segundo Buenos Aires,Fernando Scheller,9788580579178.0,288,2016.0,"R$ 269,00"
Alucinadamente feliz,Jenny Lawson,9788580579314.0,352,2016.0,"R$ 81,00"
O mistério do mapa,Kory Merritt e Jack Chabert,9788580579017.0,112,2016.0,"R$ 83,00"
A agenda antiplanos,Keri Smith,9788580578126.0,96,2016.0,"R$ 224,00"
É isso Que Eu Faço - Uma Vida de Amor e Guerra,Lynsey Addario,9788580579222.0,352,2016.0,"R$ 334,00"
Solteirona - O Direito de Escolher a Própria Vida,Kate Bolick,9788580579048.0,320,2016.0,"R$ 285,00"
A arte do Descaso,Cristina Tardáguila,9788580578973.0,192,2016.0,"R$ 256,00"
Baía da Esperança,Jojo Moyes,9788580578737.0,301,2016.0,"R$ 309,00"
O Oráculo Oculto,Rick Riordan,9788580579284.0,320,2016.0,"R$ 280,00"
Cidade dos Etéreos,Ransom Riggs,9788580578911.0,384,2016.0,"R$ 324,00"
TED Talks,Chris Anderson,9788580579352.0,240,2016.0,"R$ 60,00"
Destinos e fúrias,Lauren Groff,9788580579147.0,368,2016.0,"R$ 54,00"
A Ditadura Acabada,Elio Gaspari,9788580579154.0,448,2016.0,"R$ 91,00"
Box Coleção Ditadura,Elio Gaspari,9788580579482.0,2612,2016.0,"R$ 121,00"
A Última Carta de Amor,Jojo Moyes,9788580579574.0,384,2016.0,"R$ 317,00"
Como eu era antes de você,Jojo Moyes,9788580579246.0,368,2016.0,"R$ 305,00"
Frank Einstein e o Turbocérebro,Jon Scieszka,9788580579079.0,192,2016.0,"R$ 149,00"
Os afetos,Rodrigo Hasbún,9788580579192.0,128,2016.0,"R$ 62,00"
Garoto 21,Matthew Quick,9788580579093.0,272,2016.0,"R$ 160,00"
Porcelain,Moby,9788580579253.0,416,2016.0,"R$ 324,00"
Como Mentir com Estatistica,Darrell Huff,9788580579529.0,160,2016.0,"R$ 233,00"
F de falcão,Helen Macdonald,9788580578140.0,288,2016.0,"R$ 78,00"
As Chamas do Paraíso,Robert Jordan,9788580579857.0,944,2016.0,"R$ 245,00"
Gentil como a gente,Fernanda Gentil,9788551000137.0,288,2016.0,"R$ 170,00"
Lugar Nenhum,Neil Gaiman,9788580578997.0,336,2016.0,"R$ 95,00"
Loney,Andrew Michael Hurley,9788580579376.0,304,2016.0,"R$ 265,00"
Liderança,Alex Ferguson com Michael Moritz,9788580579543.0,352,2016.0,"R$ 190,00"
A outra história,Tatiana de Rosnay,9788580579338.0,272,2016.0,"R$ 263,00"
Welcome to Night Vale,Jeffrey Cranor,9788580579055.0,336,2016.0,"R$ 274,00"
No reino do gelo,Hampton Sides,9788580579550.0,472,2016.0,"R$ 70,00"
O Adulto,Gillian Flynn,9788580579451.0,64,2016.0,"R$ 248,00"
O navio das noivas,Jojo Moyes,9788580579956.0,384,2016.0,"R$ 52,00"
Pó de Lua nas noites em claro,Clarice Freire,9788551000267.0,208,2016.0,"R$ 200,00"
Nada Mais a Perder,Jojo Moyes,9788580579703.0,398,2016.0,"R$ 292,00"
Pax,Sara Pennypacker,9788551000229.0,288,2016.0,"R$ 69,00"
Como Mentir com Estatística,Darrell Huff,9788580579529.0,160,2016.0,"R$ 325,00"
O dia da morte de Denton Little,Lance Rubin,9788580579604.0,336,2016.0,"R$ 43,00"
Belgravia,Julian Fellowes,9788551000076.0,368,2016.0,"R$ 38,00"
O demônio na Cidade Branca,Erik Larson,9788551000038.0,448,2016.0,"R$ 36,00"
O tigre,John Vaillant,9788580579987.0,333,2016.0,"R$ 67,00"
Faca de Água,Paolo Bacigalupi,9788580579437.0,400,2016.0,"R$ 270,00"
Alerta de risco,Neil Gaiman,9788551000304.0,304,2016.0,"R$ 140,00"
Avanço,James Frey,9788551000281.0,107,2016.0,"R$ 344,00"
Box Os Heróis do Olimpo,Rick Riordan,9788580579505.0,2272,2016.0,"R$ 118,00"
Colheita,James Frey,9788551000618.0,86,2016.0,"R$ 247,00"
Baseado em fatos reais,Delphine de Vigan,9788580579390.0,256,2016.0,"R$ 265,00"
Biblioteca de Almas,Ransom Riggs,9788580579666.0,416,2016.0,"R$ 230,00"
Os Dois Terríveis ainda piores,Jory John e Mac Barnett,9788580579925.0,224,2016.0,"R$ 305,00"
Alerta Vermelho,Bill Browder,9788551000007.0,408,2016.0,"R$ 164,00"
Garra,Angela Duckworth,9788551000021.0,336,2016.0,"R$ 104,00"
As mil noites,E.K. Johnston,9788580579819.0,320,2016.0,"R$ 269,00"
Ilustre Poesia,Pedro Gabriel,9788551000625.0,224,2016.0,"R$ 199,00"
Como Eu Era Antes de Você,Jojo Moyes,9788580578157.0,318,2016.0,"R$ 216,00"
Depois de Você,Jojo Moyes,9788580578133.0,288,2016.0,"R$ 160,00"
Temporada de acidentes,Moïra Fowley-Doyle,9788580578942.0,252,2016.0,"R$ 201,00"
Os encontros,J. A. Hazeley e J. P. Morris,9788551000588.0,52,2016.0,"R$ 34,00"
O Hipster,J. A. Hazeley e J. P. Morris,9788551000489.0,52,2016.0,"R$ 207,00"
A ressaca,J. A. Hazeley e J. P. Morris,9788551000502.0,52,2016.0,"R$ 183,00"
Manual do usuário - O marido,J. A. Hazeley e J. P. Morris,9788551000465.0,52,2016.0,"R$ 314,00"
Manual do usuário - A esposa,J. A. Hazeley e J. P. Morris,9788551000441.0,52,2016.0,"R$ 283,00"
A grana,Cynthia D'Aprix Sweeney,9788551000052.0,336,2016.0,"R$ 274,00"
Contos peculiares,Ransom Riggs,9788551000533.0,208,2016.0,"R$ 40,00"
Os Arquivos Perdidos: O Despertar dos Legados,Pittacus Lore,9788551000830.0,89,2016.0,"R$ 215,00"
Como Eu Era Antes de Você,Jojo Moyes,9788580579246.0,320,2016.0,"R$ 279,00"
Legado,Hugh Howey,9788580579413.0,368,2016.0,"R$ 130,00"
O paradoxo do Chimpanzé,Prof. Steve Peters,9788551000113.0,268,2016.0,"R$ 135,00"
Fãs do impossível,Kate Scelsa,9788551000403.0,336,2016.0,"R$ 342,00"
Diário de um ladrão de oxigênio,Anônimo,9788551000595.0,160,2016.0,"R$ 77,00"
Nimona,Noelle Stevenson,9788580579024.0,272,2016.0,"R$ 200,00"
O Martelo de Thor,Rick Riordan,9788551000700.0,400,2016.0,"R$ 317,00"
Unidos somos um,Pittacus Lore,9788551000809.0,352,2016.0,"R$ 180,00"
Deuses americanos,Neil Gaiman,9788551000724.0,576,2016.0,"R$ 336,00"
Como matar a borboleta-azul,Monica de Bolle,9788551000762.0,272,2016.0,"R$ 128,00"
"Não se enrola, não",Isabela Freitas,9788551000861.0,224,2016.0,"R$ 260,00"
A filha perdida,Elena Ferrante,9788551000328.0,176,2016.0,"R$ 334,00"
Uma noite na praia,Elena Ferrante,9788551000366.0,40,2016.0,"R$ 145,00"
A garota com a tribal nas costas,Amy Schumer,9788551000847.0,336,2016.0,"R$ 114,00"
O hotel na Place Vendôme,Tilar J. Mazzeo,9788551000182.0,288,2016.0,"R$ 74,00"
O guia essencial do vinho: Wine Folly,Madeline Puckette e Justin Hammack,9788551000243.0,240,2016.0,"R$ 295,00"
O Adulto,Gillian Flynn,9788580579451.0,64,2016.0,"R$ 309,00"
As Chamas do Paraíso,Robert Jordan,9788580579857.0,912,2016.0,"R$ 267,00"
Baseado em Fatos Reais,Delphine de Vigan,9788580579390.0,256,2016.0,"R$ 137,00"
"Enquanto houver champanhe, há esperança",Joaquim Ferreira dos Santos,9788551000151.0,672,2016.0,"R$ 328,00"
O Som do Amor,Jojo Moyes,9788551000663.0,304,2016.0,"R$ 32,00"
A Química,Stephenie Meyer,9788551000908.0,496,2016.0,"R$ 40,00"
Baseado em fatos reais,Delphine de Vigan,9788580579420.0,256,2016.0,"R$ 39,00"
O cérebro adolescente,Dra. Frances E. Jensen com Amy Ellis Nutt,9788580579901.0,320,2016.0,"R$ 188,00"
Tony & Susan,Austin Wright,9788580570663.0,334,2016.0,"R$ 252,00"
Como mentir com estatística,Darrell Huff,9788580579536.0,160,2016.0,"R$ 341,00"
História da sua vida e outros contos, Ted Chiang,9788551000786.0,368,2016.0,"R$ 113,00"
Sully,Chesley Sully Sullenberger com Jeffrey Zaslow,9788551000748.0,256,2016.0,"R$ 269,00"
O Lar da Srta. Peregrine para Crianças Peculiares,Ransom Riggs,9788551000687.0,352,2016.0,"R$ 196,00"
Os Arquivos Perdidos: A Caça,Pittacus Lore,9788551000892.0,103,2016.0,"R$ 238,00"
Como Eu Era Antes de Você,Jojo Moyes,9788580573268.0,347,2016.0,"R$ 210,00"
Um presente da Tiffany,Melissa Hill,9788580578720.0,336,2016.0,"R$ 315,00"
O adulto,Gillian Flynn,9788580579468.0,64,2016.0,"R$ 271,00"
A Última Carta de Amor,Jojo Moyes,9788580579918.0,320,2016.0,"R$ 293,00"
Belgravia: O passado retorna (Capítulo 10),Julian Fellowes,9788580579833.0,41,2016.0,"R$ 315,00"
Cinco Minutos,José de Alencar,9788580577860.0,43,2016.0,"R$ 160,00"
Cinquenta Tons de Cinza,E.L. James,9788580573923.0,416,2016.0,"R$ 81,00"
Grey,E.L. James,9788580578201.0,480,2016.0,"R$ 323,00"
Nimona,Noelle Stevenson,9788580579024.0,272,2016.0,"R$ 180,00"
Fantasma (e-Book),Jason Reynolds,9788551002339.0,124,2016.0,"R$ 161,00"
Contos Peculiares,Ransom Riggs,9788551000526.0,208,2016.0,"R$ 140,00"
O regresso,Michael Punke,9788580578607.0,0,2016.0,"R$ 109,00"
O regresso,Michael Punke,9788580578607.0,0,2016.0,"R$ 170,00"
A Ditadura Acabada,Elio Gaspari,9788580579154.0,448,2016.0,"R$ 138,00"
TED Talks: O guia oficial do TED para falar em público,Chris Anderson,9788580579369.0,240,2016.0,"R$ 48,00"
Depois de você,Jojo Moyes,9788580578645.0,320,2016.0,"R$ 85,00"
O martelo de Thor,Rick Riordan,9788551000717.0,400,2016.0,"R$ 231,00"
O Universo numa Casca de Noz - Editora Intrínseca,Stephen Hawking,9788580578898.0,224,2016.0,"R$ 187,00"
